Entity,Code,Year,Attacks,World region according to OWID
Bahrain,BHR,2017,21,Asia
Bahrain,BHR,2018,1,Asia
Bahrain,BHR,2019,0,Asia
Bahrain,BHR,2020,0,Asia
Bahrain,BHR,2021,0,Asia
Bangladesh,BGD,1970,0,Asia
Bangladesh,BGD,1971,0,Asia
Bangladesh,BGD,1972,0,Asia
Bangladesh,BGD,1973,0,Asia
Bangladesh,BGD,1974,0,Asia
Bangladesh,BGD,1975,0,Asia
Bangladesh,BGD,1976,0,Asia
Bangladesh,BGD,1977,1,Asia
Bangladesh,BGD,1978,0,Asia
Bangladesh,BGD,1979,1,Asia
Bangladesh,BGD,1980,1,Asia
Bangladesh,BGD,1981,1,Asia
Bangladesh,BGD,1982,1,Asia
Bangladesh,BGD,1983,0,Asia
Bangladesh,BGD,1984,1,Asia
Bangladesh,BGD,1985,1,Asia
Bangladesh,BGD,1986,11,Asia
Bangladesh,BGD,1987,6,Asia
Bangladesh,BGD,1988,36,Asia
Bangladesh,BGD,1989,36,Asia
Bangladesh,BGD,1990,22,Asia
Bangladesh,BGD,1991,42,Asia
Bangladesh,BGD,1992,76,Asia
Bangladesh,BGD,1994,68,Asia
Bangladesh,BGD,1995,74,Asia
Bangladesh,BGD,1996,161,Asia
Bangladesh,BGD,1997,17,Asia
Bangladesh,BGD,1998,2,Asia
Bangladesh,BGD,1999,11,Asia
Bangladesh,BGD,2000,23,Asia
Bangladesh,BGD,2001,15,Asia
Bangladesh,BGD,2002,5,Asia
Bangladesh,BGD,2003,4,Asia
Bangladesh,BGD,2004,11,Asia
Bangladesh,BGD,2005,23,Asia
Bangladesh,BGD,2006,23,Asia
Bangladesh,BGD,2007,9,Asia
Bangladesh,BGD,2008,19,Asia
Bangladesh,BGD,2009,27,Asia
Bangladesh,BGD,2010,22,Asia
Bangladesh,BGD,2011,13,Asia
Bangladesh,BGD,2012,18,Asia
Bangladesh,BGD,2013,138,Asia
Bangladesh,BGD,2014,130,Asia
Bangladesh,BGD,2015,469,Asia
Bangladesh,BGD,2016,89,Asia
Bangladesh,BGD,2017,41,Asia
Bangladesh,BGD,2018,33,Asia
Bangladesh,BGD,2019,32,Asia
Bangladesh,BGD,2020,30,Asia
Bangladesh,BGD,2021,10,Asia
Barbados,BRB,1970,0,North America
Barbados,BRB,1971,0,North America
Barbados,BRB,1972,0,North America
Barbados,BRB,1973,0,North America
Barbados,BRB,1974,0,North America
Barbados,BRB,1975,0,North America
Barbados,BRB,1976,2,North America
Barbados,BRB,1977,0,North America
Barbados,BRB,1978,0,North America
Barbados,BRB,1979,0,North America
Barbados,BRB,1980,0,North America
Barbados,BRB,1981,0,North America
Barbados,BRB,1982,0,North America
Barbados,BRB,1983,0,North America
Barbados,BRB,1984,0,North America
Barbados,BRB,1985,0,North America
Barbados,BRB,1986,0,North America
Barbados,BRB,1987,0,North America
Barbados,BRB,1988,0,North America
Barbados,BRB,1989,0,North America
Barbados,BRB,1990,0,North America
Barbados,BRB,1991,0,North America
Barbados,BRB,1992,1,North America
Barbados,BRB,1994,0,North America
Barbados,BRB,1995,0,North America
Barbados,BRB,1996,0,North America
Barbados,BRB,1997,0,North America
Barbados,BRB,1998,0,North America
Barbados,BRB,1999,0,North America
Barbados,BRB,2000,0,North America
Barbados,BRB,2001,0,North America
Barbados,BRB,2002,0,North America
Barbados,BRB,2003,0,North America
Barbados,BRB,2004,0,North America
Barbados,BRB,2005,0,North America
Barbados,BRB,2006,0,North America
Barbados,BRB,2007,0,North America
Barbados,BRB,2008,0,North America
Barbados,BRB,2009,0,North America
Barbados,BRB,2010,0,North America
Barbados,BRB,2011,0,North America
Barbados,BRB,2012,0,North America
Barbados,BRB,2013,0,North America
Barbados,BRB,2014,0,North America
Barbados,BRB,2015,0,North America
Barbados,BRB,2016,0,North America
Barbados,BRB,2017,0,North America
Barbados,BRB,2018,0,North America
Barbados,BRB,2019,0,North America
Barbados,BRB,2020,0,North America
Barbados,BRB,2021,0,North America
Belarus,BLR,1991,0,Europe
Belarus,BLR,1992,0,Europe
Belarus,BLR,1994,1,Europe
Belarus,BLR,1995,0,Europe
Belarus,BLR,1996,0,Europe
Belarus,BLR,1997,2,Europe
Belarus,BLR,1998,0,Europe
Belarus,BLR,1999,1,Europe
Belarus,BLR,2000,0,Europe
Belarus,BLR,2001,1,Europe
Belarus,BLR,2002,0,Europe
Belarus,BLR,2003,0,Europe
Belarus,BLR,2004,0,Europe
Belarus,BLR,2005,0,Europe
Belarus,BLR,2006,1,Europe
Belarus,BLR,2007,0,Europe
Belarus,BLR,2008,1,Europe
Belarus,BLR,2009,0,Europe
Belarus,BLR,2010,2,Europe
Belarus,BLR,2011,1,Europe
Belarus,BLR,2012,3,Europe
Belarus,BLR,2013,0,Europe
Belarus,BLR,2014,0,Europe
Belarus,BLR,2015,0,Europe
Belarus,BLR,2016,0,Europe
Belarus,BLR,2017,0,Europe
Belarus,BLR,2018,0,Europe
Belarus,BLR,2019,0,Europe
Belarus,BLR,2020,2,Europe
Belarus,BLR,2021,0,Europe
Belgium,BEL,1970,1,Europe
Belgium,BEL,1971,0,Europe
Belgium,BEL,1972,4,Europe
Belgium,BEL,1973,1,Europe
Belgium,BEL,1974,5,Europe
Belgium,BEL,1975,0,Europe
Belgium,BEL,1976,1,Europe
Belgium,BEL,1977,1,Europe
Belgium,BEL,1978,8,Europe
Belgium,BEL,1979,8,Europe
Belgium,BEL,1980,8,Europe
Belgium,BEL,1981,6,Europe
Belgium,BEL,1982,1,Europe
Belgium,BEL,1983,8,Europe
Belgium,BEL,1984,10,Europe
Belgium,BEL,1985,21,Europe
Belgium,BEL,1986,3,Europe
Belgium,BEL,1987,1,Europe
Belgium,BEL,1988,5,Europe
Belgium,BEL,1989,7,Europe
Belgium,BEL,1990,2,Europe
Belgium,BEL,1991,6,Europe
Belgium,BEL,1992,9,Europe
Belgium,BEL,1994,5,Europe
Belgium,BEL,1995,1,Europe
Belgium,BEL,1996,0,Europe
Belgium,BEL,1997,2,Europe
Belgium,BEL,1998,3,Europe
Belgium,BEL,1999,2,Europe
Belgium,BEL,2000,0,Europe
Belgium,BEL,2001,0,Europe
Belgium,BEL,2002,3,Europe
Belgium,BEL,2003,8,Europe
Belgium,BEL,2004,0,Europe
Belgium,BEL,2005,0,Europe
Belgium,BEL,2006,0,Europe
Belgium,BEL,2007,1,Europe
Belgium,BEL,2008,0,Europe
Belgium,BEL,2009,1,Europe
Belgium,BEL,2010,0,Europe
Belgium,BEL,2011,0,Europe
Belgium,BEL,2012,1,Europe
Belgium,BEL,2013,0,Europe
Belgium,BEL,2014,2,Europe
Belgium,BEL,2015,0,Europe
Belgium,BEL,2016,6,Europe
Belgium,BEL,2017,3,Europe
Belgium,BEL,2018,3,Europe
Belgium,BEL,2019,1,Europe
Belgium,BEL,2020,3,Europe
Belgium,BEL,2021,2,Europe
Belize,BLZ,1970,0,North America
Belize,BLZ,1971,0,North America
Belize,BLZ,1972,0,North America
Belize,BLZ,1973,0,North America
Belize,BLZ,1974,0,North America
Belize,BLZ,1975,0,North America
Belize,BLZ,1976,0,North America
Belize,BLZ,1977,0,North America
Belize,BLZ,1978,0,North America
Belize,BLZ,1979,0,North America
Belize,BLZ,1980,1,North America
Belize,BLZ,1981,0,North America
Belize,BLZ,1982,0,North America
Belize,BLZ,1983,0,North America
Belize,BLZ,1984,0,North America
Belize,BLZ,1985,0,North America
Belize,BLZ,1986,0,North America
Belize,BLZ,1987,0,North America
Belize,BLZ,1988,0,North America
Belize,BLZ,1989,0,North America
Belize,BLZ,1990,0,North America
Belize,BLZ,1991,3,North America
Belize,BLZ,1992,2,North America
Belize,BLZ,1994,0,North America
Belize,BLZ,1995,0,North America
Belize,BLZ,1996,0,North America
Belize,BLZ,1997,0,North America
Belize,BLZ,1998,0,North America
Belize,BLZ,1999,0,North America
Belize,BLZ,2000,1,North America
Belize,BLZ,2001,0,North America
Belize,BLZ,2002,0,North America
Belize,BLZ,2003,0,North America
Belize,BLZ,2004,0,North America
Belize,BLZ,2005,0,North America
Belize,BLZ,2006,0,North America
Belize,BLZ,2007,0,North America
Belize,BLZ,2008,0,North America
Belize,BLZ,2009,0,North America
Belize,BLZ,2010,0,North America
Belize,BLZ,2011,0,North America
Belize,BLZ,2012,0,North America
Belize,BLZ,2013,1,North America
Belize,BLZ,2014,0,North America
Belize,BLZ,2015,0,North America
Belize,BLZ,2016,0,North America
Belize,BLZ,2017,0,North America
Belize,BLZ,2018,0,North America
Belize,BLZ,2019,0,North America
Belize,BLZ,2020,0,North America
Belize,BLZ,2021,0,North America
Benin,BEN,1970,0,Africa
Benin,BEN,1971,0,Africa
Benin,BEN,1972,0,Africa
Benin,BEN,1973,0,Africa
Benin,BEN,1974,0,Africa
Benin,BEN,1975,0,Africa
Benin,BEN,1976,0,Africa
Benin,BEN,1977,0,Africa
Benin,BEN,1978,0,Africa
Benin,BEN,1979,0,Africa
Benin,BEN,1980,0,Africa
Benin,BEN,1981,0,Africa
Benin,BEN,1982,0,Africa
Benin,BEN,1983,0,Africa
Benin,BEN,1984,0,Africa
Benin,BEN,1985,0,Africa
Benin,BEN,1986,0,Africa
Benin,BEN,1987,0,Africa
Benin,BEN,1988,0,Africa
Benin,BEN,1989,0,Africa
Benin,BEN,1990,0,Africa
Benin,BEN,1991,0,Africa
Benin,BEN,1992,1,Africa
Benin,BEN,1994,3,Africa
Benin,BEN,1995,1,Africa
Benin,BEN,1996,2,Africa
Benin,BEN,1997,0,Africa
Benin,BEN,1998,0,Africa
Benin,BEN,1999,0,Africa
Benin,BEN,2000,0,Africa
Benin,BEN,2001,0,Africa
Benin,BEN,2002,0,Africa
Benin,BEN,2003,0,Africa
Benin,BEN,2004,0,Africa
Benin,BEN,2005,0,Africa
Benin,BEN,2006,0,Africa
Benin,BEN,2007,1,Africa
Benin,BEN,2008,0,Africa
Benin,BEN,2009,0,Africa
Benin,BEN,2010,0,Africa
Benin,BEN,2011,0,Africa
Benin,BEN,2012,0,Africa
Benin,BEN,2013,0,Africa
Benin,BEN,2014,0,Africa
Benin,BEN,2015,0,Africa
Benin,BEN,2016,0,Africa
Benin,BEN,2017,0,Africa
Benin,BEN,2018,0,Africa
Benin,BEN,2019,1,Africa
Benin,BEN,2020,1,Africa
Benin,BEN,2021,1,Africa
Bhutan,BTN,1970,0,Asia
Bhutan,BTN,1971,0,Asia
Bhutan,BTN,1972,0,Asia
Bhutan,BTN,1973,0,Asia
Bhutan,BTN,1974,0,Asia
Bhutan,BTN,1975,0,Asia
Bhutan,BTN,1976,0,Asia
Bhutan,BTN,1977,0,Asia
Bhutan,BTN,1978,0,Asia
Bhutan,BTN,1979,0,Asia
Bhutan,BTN,1980,0,Asia
Bhutan,BTN,1981,0,Asia
Bhutan,BTN,1982,0,Asia
Bhutan,BTN,1983,0,Asia
Bhutan,BTN,1984,0,Asia
Bhutan,BTN,1985,0,Asia
Bhutan,BTN,1986,0,Asia
Bhutan,BTN,1987,0,Asia
Bhutan,BTN,1988,0,Asia
Bhutan,BTN,1989,0,Asia
Bhutan,BTN,1990,0,Asia
Bhutan,BTN,1991,0,Asia
Bhutan,BTN,1992,0,Asia
Bhutan,BTN,1994,0,Asia
Bhutan,BTN,1995,0,Asia
Bhutan,BTN,1996,0,Asia
Bhutan,BTN,1997,0,Asia
Bhutan,BTN,1998,0,Asia
Bhutan,BTN,1999,0,Asia
Bhutan,BTN,2000,0,Asia
Bhutan,BTN,2001,0,Asia
Bhutan,BTN,2002,0,Asia
Bhutan,BTN,2003,0,Asia
Bhutan,BTN,2004,0,Asia
Bhutan,BTN,2005,0,Asia
Bhutan,BTN,2006,1,Asia
Bhutan,BTN,2007,0,Asia
Bhutan,BTN,2008,3,Asia
Bhutan,BTN,2009,0,Asia
Bhutan,BTN,2010,0,Asia
Bhutan,BTN,2011,1,Asia
Bhutan,BTN,2012,0,Asia
Bhutan,BTN,2013,0,Asia
Bhutan,BTN,2014,1,Asia
Bhutan,BTN,2015,0,Asia
Bhutan,BTN,2016,0,Asia
Bhutan,BTN,2017,0,Asia
Bhutan,BTN,2018,0,Asia
Bhutan,BTN,2019,0,Asia
Bhutan,BTN,2020,0,Asia
Bhutan,BTN,2021,0,Asia
Bolivia,BOL,1970,1,South America
Bolivia,BOL,1971,2,South America
Bolivia,BOL,1972,0,South America
Bolivia,BOL,1973,0,South America
Bolivia,BOL,1974,1,South America
Bolivia,BOL,1975,0,South America
Bolivia,BOL,1976,1,South America
Bolivia,BOL,1977,1,South America
Bolivia,BOL,1978,3,South America
Bolivia,BOL,1979,14,South America
Bolivia,BOL,1980,35,South America
Bolivia,BOL,1981,5,South America
Bolivia,BOL,1982,27,South America
Bolivia,BOL,1983,27,South America
Bolivia,BOL,1984,14,South America
Bolivia,BOL,1985,13,South America
Bolivia,BOL,1986,4,South America
Bolivia,BOL,1987,14,South America
Bolivia,BOL,1988,11,South America
Bolivia,BOL,1989,40,South America
Bolivia,BOL,1990,11,South America
Bolivia,BOL,1991,28,South America
Bolivia,BOL,1992,38,South America
Bolivia,BOL,1994,8,South America
Bolivia,BOL,1995,2,South America
Bolivia,BOL,1996,1,South America
Bolivia,BOL,1997,4,South America
Bolivia,BOL,1998,0,South America
Bolivia,BOL,1999,0,South America
Bolivia,BOL,2000,0,South America
Bolivia,BOL,2001,0,South America
Bolivia,BOL,2002,0,South America
Bolivia,BOL,2003,1,South America
Bolivia,BOL,2004,0,South America
Bolivia,BOL,2005,1,South America
Bolivia,BOL,2006,0,South America
Bolivia,BOL,2007,3,South America
Bolivia,BOL,2008,0,South America
Bolivia,BOL,2009,3,South America
Bolivia,BOL,2010,0,South America
Bolivia,BOL,2011,0,South America
Bolivia,BOL,2012,1,South America
Bolivia,BOL,2013,0,South America
Bolivia,BOL,2014,0,South America
Bolivia,BOL,2015,0,South America
Bolivia,BOL,2016,0,South America
Bolivia,BOL,2017,0,South America
Bolivia,BOL,2018,2,South America
Bolivia,BOL,2019,1,South America
Bolivia,BOL,2020,9,South America
Bolivia,BOL,2021,0,South America
Bosnia and Herzegovina,BIH,1992,22,Europe
Bosnia and Herzegovina,BIH,1994,9,Europe
Bosnia and Herzegovina,BIH,1995,6,Europe
Bosnia and Herzegovina,BIH,1996,33,Europe
Bosnia and Herzegovina,BIH,1997,42,Europe
Bosnia and Herzegovina,BIH,1998,9,Europe
Bosnia and Herzegovina,BIH,1999,5,Europe
Bosnia and Herzegovina,BIH,2000,6,Europe
Bosnia and Herzegovina,BIH,2001,2,Europe
Bosnia and Herzegovina,BIH,2002,3,Europe
Bosnia and Herzegovina,BIH,2003,1,Europe
Bosnia and Herzegovina,BIH,2004,0,Europe
Bosnia and Herzegovina,BIH,2005,1,Europe
Bosnia and Herzegovina,BIH,2006,1,Europe
Bosnia and Herzegovina,BIH,2007,2,Europe
Bosnia and Herzegovina,BIH,2008,4,Europe
Bosnia and Herzegovina,BIH,2009,1,Europe
Bosnia and Herzegovina,BIH,2010,1,Europe
Bosnia and Herzegovina,BIH,2011,1,Europe
Bosnia and Herzegovina,BIH,2012,0,Europe
Bosnia and Herzegovina,BIH,2013,1,Europe
Bosnia and Herzegovina,BIH,2014,3,Europe
Bosnia and Herzegovina,BIH,2015,6,Europe
Bosnia and Herzegovina,BIH,2016,0,Europe
Bosnia and Herzegovina,BIH,2017,0,Europe
Bosnia and Herzegovina,BIH,2018,2,Europe
Bosnia and Herzegovina,BIH,2019,0,Europe
Bosnia and Herzegovina,BIH,2020,0,Europe
Bosnia and Herzegovina,BIH,2021,0,Europe
Botswana,BWA,1970,0,Africa
Botswana,BWA,1971,0,Africa
Botswana,BWA,1972,0,Africa
Botswana,BWA,1973,0,Africa
Botswana,BWA,1974,1,Africa
Botswana,BWA,1975,0,Africa
Botswana,BWA,1976,0,Africa
Botswana,BWA,1977,0,Africa
Botswana,BWA,1978,0,Africa
Botswana,BWA,1979,0,Africa
Botswana,BWA,1980,0,Africa
Botswana,BWA,1981,0,Africa
Botswana,BWA,1982,0,Africa
Botswana,BWA,1983,0,Africa
Botswana,BWA,1984,0,Africa
Botswana,BWA,1985,1,Africa
Botswana,BWA,1986,0,Africa
Botswana,BWA,1987,1,Africa
Botswana,BWA,1988,3,Africa
Botswana,BWA,1989,2,Africa
Botswana,BWA,1990,1,Africa
Botswana,BWA,1991,0,Africa
Botswana,BWA,1992,0,Africa
Botswana,BWA,1994,0,Africa
Botswana,BWA,1995,1,Africa
Botswana,BWA,1996,0,Africa
Botswana,BWA,1997,0,Africa
Botswana,BWA,1998,0,Africa
Botswana,BWA,1999,0,Africa
Botswana,BWA,2000,0,Africa
Botswana,BWA,2001,0,Africa
Botswana,BWA,2002,0,Africa
Botswana,BWA,2003,0,Africa
Botswana,BWA,2004,0,Africa
Botswana,BWA,2005,0,Africa
Botswana,BWA,2006,0,Africa
Botswana,BWA,2007,0,Africa
Botswana,BWA,2008,0,Africa
Botswana,BWA,2009,0,Africa
Botswana,BWA,2010,0,Africa
Botswana,BWA,2011,0,Africa
Botswana,BWA,2012,0,Africa
Botswana,BWA,2013,0,Africa
Botswana,BWA,2014,0,Africa
Botswana,BWA,2015,0,Africa
Botswana,BWA,2016,0,Africa
Botswana,BWA,2017,0,Africa
Botswana,BWA,2018,0,Africa
Botswana,BWA,2019,0,Africa
Botswana,BWA,2020,0,Africa
Botswana,BWA,2021,0,Africa
Brazil,BRA,1970,6,South America
Brazil,BRA,1971,3,South America
Brazil,BRA,1972,3,South America
Brazil,BRA,1973,2,South America
Brazil,BRA,1974,0,South America
Brazil,BRA,1975,0,South America
Brazil,BRA,1976,5,South America
Brazil,BRA,1977,1,South America
Brazil,BRA,1978,5,South America
Brazil,BRA,1979,6,South America
Brazil,BRA,1980,19,South America
Brazil,BRA,1981,11,South America
Brazil,BRA,1982,4,South America
Brazil,BRA,1983,8,South America
Brazil,BRA,1984,5,South America
Brazil,BRA,1985,1,South America
Brazil,BRA,1986,3,South America
Brazil,BRA,1987,1,South America
Brazil,BRA,1988,2,South America
Brazil,BRA,1989,5,South America
Brazil,BRA,1990,7,South America
Brazil,BRA,1991,24,South America
Brazil,BRA,1992,24,South America
Brazil,BRA,1994,19,South America
Brazil,BRA,1995,23,South America
Brazil,BRA,1996,18,South America
Brazil,BRA,1997,39,South America
Brazil,BRA,1998,2,South America
Brazil,BRA,1999,1,South America
Brazil,BRA,2000,2,South America
Brazil,BRA,2001,3,South America
Brazil,BRA,2002,1,South America
Brazil,BRA,2003,1,South America
Brazil,BRA,2004,0,South America
Brazil,BRA,2005,0,South America
Brazil,BRA,2006,3,South America
Brazil,BRA,2007,0,South America
Brazil,BRA,2008,0,South America
Brazil,BRA,2009,0,South America
Brazil,BRA,2010,0,South America
Brazil,BRA,2011,0,South America
Brazil,BRA,2012,1,South America
Brazil,BRA,2013,3,South America
Brazil,BRA,2014,3,South America
Brazil,BRA,2015,5,South America
Brazil,BRA,2016,3,South America
Brazil,BRA,2017,2,South America
Brazil,BRA,2018,12,South America
Brazil,BRA,2019,3,South America
Brazil,BRA,2020,6,South America
Brazil,BRA,2021,4,South America
Brunei,BRN,1970,0,Asia
Brunei,BRN,1971,0,Asia
Brunei,BRN,1972,5,Asia
Brunei,BRN,1973,0,Asia
Brunei,BRN,1974,0,Asia
Brunei,BRN,1975,0,Asia
Brunei,BRN,1976,0,Asia
Brunei,BRN,1977,0,Asia
Brunei,BRN,1978,0,Asia
Brunei,BRN,1979,0,Asia
Brunei,BRN,1980,0,Asia
Brunei,BRN,1981,0,Asia
Brunei,BRN,1982,0,Asia
Brunei,BRN,1983,0,Asia
Brunei,BRN,1984,0,Asia
Brunei,BRN,1985,0,Asia
Brunei,BRN,1986,0,Asia
Brunei,BRN,1987,0,Asia
Brunei,BRN,1988,0,Asia
Brunei,BRN,1989,0,Asia
Brunei,BRN,1990,0,Asia
Brunei,BRN,1991,0,Asia
Brunei,BRN,1992,1,Asia
Brunei,BRN,1994,0,Asia
Brunei,BRN,1995,0,Asia
Brunei,BRN,1996,0,Asia
Brunei,BRN,1997,0,Asia
Brunei,BRN,1998,0,Asia
Brunei,BRN,1999,0,Asia
Brunei,BRN,2000,0,Asia
Brunei,BRN,2001,0,Asia
Brunei,BRN,2002,0,Asia
Brunei,BRN,2003,0,Asia
Brunei,BRN,2004,0,Asia
Brunei,BRN,2005,0,Asia
Brunei,BRN,2006,0,Asia
Brunei,BRN,2007,0,Asia
Brunei,BRN,2008,0,Asia
Brunei,BRN,2009,0,Asia
Brunei,BRN,2010,0,Asia
Brunei,BRN,2011,0,Asia
Brunei,BRN,2012,0,Asia
Brunei,BRN,2013,0,Asia
Brunei,BRN,2014,0,Asia
Brunei,BRN,2015,0,Asia
Brunei,BRN,2016,0,Asia
Brunei,BRN,2017,0,Asia
Brunei,BRN,2018,0,Asia
Brunei,BRN,2019,0,Asia
Brunei,BRN,2020,0,Asia
Brunei,BRN,2021,0,Asia
Bulgaria,BGR,1970,0,Europe
Bulgaria,BGR,1971,0,Europe
Bulgaria,BGR,1972,0,Europe
Bulgaria,BGR,1973,0,Europe
Bulgaria,BGR,1974,0,Europe
Bulgaria,BGR,1975,0,Europe
Bulgaria,BGR,1976,0,Europe
Bulgaria,BGR,1977,0,Europe
Bulgaria,BGR,1978,0,Europe
Bulgaria,BGR,1979,0,Europe
Bulgaria,BGR,1980,0,Europe
Bulgaria,BGR,1981,0,Europe
Bulgaria,BGR,1982,2,Europe
Bulgaria,BGR,1983,0,Europe
Bulgaria,BGR,1984,1,Europe
Bulgaria,BGR,1985,0,Europe
Bulgaria,BGR,1986,0,Europe
Bulgaria,BGR,1987,0,Europe
Bulgaria,BGR,1988,0,Europe
Bulgaria,BGR,1989,0,Europe
Bulgaria,BGR,1990,5,Europe
Bulgaria,BGR,1991,3,Europe
Bulgaria,BGR,1992,2,Europe
Bulgaria,BGR,1994,2,Europe
Bulgaria,BGR,1995,2,Europe
Bulgaria,BGR,1996,12,Europe
Bulgaria,BGR,1997,3,Europe
Bulgaria,BGR,1998,2,Europe
Bulgaria,BGR,1999,1,Europe
Bulgaria,BGR,2000,2,Europe
Bulgaria,BGR,2001,1,Europe
Bulgaria,BGR,2002,1,Europe
Bulgaria,BGR,2003,0,Europe
Bulgaria,BGR,2004,0,Europe
Bulgaria,BGR,2005,0,Europe
Bulgaria,BGR,2006,0,Europe
Bulgaria,BGR,2007,0,Europe
Bulgaria,BGR,2008,2,Europe
Bulgaria,BGR,2009,0,Europe
Bulgaria,BGR,2010,0,Europe
Bulgaria,BGR,2011,2,Europe
Bulgaria,BGR,2012,2,Europe
Bulgaria,BGR,2013,3,Europe
Bulgaria,BGR,2014,1,Europe
Bulgaria,BGR,2015,2,Europe
Bulgaria,BGR,2016,1,Europe
Bulgaria,BGR,2017,0,Europe
Bulgaria,BGR,2018,1,Europe
Bulgaria,BGR,2019,0,Europe
Bulgaria,BGR,2020,1,Europe
Bulgaria,BGR,2021,0,Europe
Burkina Faso,BFA,1970,0,Africa
Burkina Faso,BFA,1971,0,Africa
Burkina Faso,BFA,1972,0,Africa
Burkina Faso,BFA,1973,0,Africa
Burkina Faso,BFA,1974,0,Africa
Burkina Faso,BFA,1975,0,Africa
Burkina Faso,BFA,1976,0,Africa
Burkina Faso,BFA,1977,0,Africa
Burkina Faso,BFA,1978,0,Africa
Burkina Faso,BFA,1979,0,Africa
Burkina Faso,BFA,1980,0,Africa
Burkina Faso,BFA,1981,0,Africa
Burkina Faso,BFA,1982,0,Africa
Burkina Faso,BFA,1983,0,Africa
Burkina Faso,BFA,1984,1,Africa
Burkina Faso,BFA,1985,0,Africa
Burkina Faso,BFA,1986,0,Africa
Burkina Faso,BFA,1987,0,Africa
Burkina Faso,BFA,1988,0,Africa
Burkina Faso,BFA,1989,0,Africa
Burkina Faso,BFA,1990,0,Africa
Burkina Faso,BFA,1991,2,Africa
Burkina Faso,BFA,1992,0,Africa
Burkina Faso,BFA,1994,0,Africa
Burkina Faso,BFA,1995,0,Africa
Burkina Faso,BFA,1996,0,Africa
Burkina Faso,BFA,1997,0,Africa
Burkina Faso,BFA,1998,0,Africa
Burkina Faso,BFA,1999,0,Africa
Burkina Faso,BFA,2000,0,Africa
Burkina Faso,BFA,2001,0,Africa
Burkina Faso,BFA,2002,0,Africa
Burkina Faso,BFA,2003,0,Africa
Burkina Faso,BFA,2004,0,Africa
Burkina Faso,BFA,2005,0,Africa
Burkina Faso,BFA,2006,0,Africa
Burkina Faso,BFA,2007,0,Africa
Burkina Faso,BFA,2008,0,Africa
Burkina Faso,BFA,2009,0,Africa
Burkina Faso,BFA,2010,0,Africa
Burkina Faso,BFA,2011,0,Africa
Burkina Faso,BFA,2012,0,Africa
Burkina Faso,BFA,2013,1,Africa
Burkina Faso,BFA,2014,0,Africa
Burkina Faso,BFA,2015,6,Africa
Burkina Faso,BFA,2016,10,Africa
Burkina Faso,BFA,2017,32,Africa
Burkina Faso,BFA,2018,72,Africa
Burkina Faso,BFA,2019,161,Africa
Burkina Faso,BFA,2020,110,Africa
Burkina Faso,BFA,2021,53,Africa
Burundi,BDI,1970,0,Africa
Burundi,BDI,1971,0,Africa
Burundi,BDI,1972,0,Africa
Burundi,BDI,1973,0,Africa
Burundi,BDI,1974,0,Africa
Burundi,BDI,1975,0,Africa
Burundi,BDI,1976,0,Africa
Burundi,BDI,1977,0,Africa
Burundi,BDI,1978,0,Africa
Burundi,BDI,1979,0,Africa
Burundi,BDI,1980,0,Africa
Burundi,BDI,1981,0,Africa
Burundi,BDI,1982,0,Africa
Burundi,BDI,1983,0,Africa
Burundi,BDI,1984,0,Africa
Burundi,BDI,1985,0,Africa
Burundi,BDI,1986,0,Africa
Burundi,BDI,1987,0,Africa
Burundi,BDI,1988,0,Africa
Burundi,BDI,1989,0,Africa
Burundi,BDI,1990,0,Africa
Burundi,BDI,1991,7,Africa
Burundi,BDI,1992,2,Africa
Burundi,BDI,1994,16,Africa
Burundi,BDI,1995,83,Africa
Burundi,BDI,1996,35,Africa
Burundi,BDI,1997,79,Africa
Burundi,BDI,1998,13,Africa
Burundi,BDI,1999,13,Africa
Burundi,BDI,2000,17,Africa
Burundi,BDI,2001,37,Africa
Burundi,BDI,2002,18,Africa
Burundi,BDI,2003,18,Africa
Burundi,BDI,2004,1,Africa
Burundi,BDI,2005,5,Africa
Burundi,BDI,2006,5,Africa
Burundi,BDI,2007,3,Africa
Burundi,BDI,2008,7,Africa
Burundi,BDI,2009,0,Africa
Burundi,BDI,2010,29,Africa
Burundi,BDI,2011,8,Africa
Burundi,BDI,2012,4,Africa
Burundi,BDI,2013,2,Africa
Burundi,BDI,2014,5,Africa
Burundi,BDI,2015,102,Africa
Burundi,BDI,2016,83,Africa
Burundi,BDI,2017,21,Africa
Burundi,BDI,2018,10,Africa
Burundi,BDI,2019,6,Africa
Burundi,BDI,2020,7,Africa
Burundi,BDI,2021,6,Africa
Cambodia,KHM,1970,0,Asia
Cambodia,KHM,1971,2,Asia
Cambodia,KHM,1972,2,Asia
Cambodia,KHM,1973,0,Asia
Cambodia,KHM,1974,0,Asia
Cambodia,KHM,1975,0,Asia
Cambodia,KHM,1976,0,Asia
Cambodia,KHM,1977,0,Asia
Cambodia,KHM,1978,1,Asia
Cambodia,KHM,1979,0,Asia
Cambodia,KHM,1980,0,Asia
Cambodia,KHM,1981,0,Asia
Cambodia,KHM,1982,0,Asia
Cambodia,KHM,1983,0,Asia
Cambodia,KHM,1984,0,Asia
Cambodia,KHM,1985,0,Asia
Cambodia,KHM,1986,0,Asia
Cambodia,KHM,1987,0,Asia
Cambodia,KHM,1988,0,Asia
Cambodia,KHM,1989,2,Asia
Cambodia,KHM,1990,2,Asia
Cambodia,KHM,1991,3,Asia
Cambodia,KHM,1992,67,Asia
